,ft,bt,km,transmission,ownerNo,oem,model,modelYear,variantName,price,Registration Year,Insurance_Type,Seats,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Mileage,Engine_spec,City
3333,Petrol,Hatchback,"30,000",Manual,1,Renault,Renault KWID,2018,RXL,₹ 2.65 Lakh,2018,Third Party insurance,5 Seats,Power Steering,Low Fuel Warning Light,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,Radio,25.17 kmpl,799 CC,Delhi
3334,Petrol,SUV,"4,900",Automatic,1,Volvo,Volvo XC60,2021,B5 Ultimate BSVI,₹ 61.50 Lakh,Dec 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,11.2 kmpl,1969 CC,Delhi
3335,Petrol,Hatchback,"36,000",Automatic,2,Mini,Mini Cooper,2015,One,₹ 19.75 Lakh,Dec 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,19.23 kmpl,1598 CC,Delhi
3336,Petrol,Hatchback,"4,975",Manual,1,Maruti,Maruti Ignis,2022,Sigma BSVI,₹ 5.19 Lakh,Mar 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,,20.89 kmpl,1197 CC,Delhi
3337,Cng,Hatchback,"48,000",Manual,2,Maruti,Maruti Alto 800,2014,CNG LXI,₹ 2.49 Lakh,Jul 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Day Night Rear View Mirror,Passenger Side Rear View Mirror,,30.46 kmpl,796 CC,Delhi
3338,Petrol,MUV,"36,758",Manual,1,Renault,Renault Triber,2021,RXL BSVI,₹ 5.58 Lakh,Oct 2021,Third Party,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,20 kmpl,999 CC,Delhi
3339,Petrol,Sedan,"3,500",Automatic,1,BMW,BMW 3 Series Gran Limousine,2022,330 Li Luxury Line,₹ 55.90 Lakh,Oct 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,15.3 kmpl,1998 CC,Delhi
3340,Petrol,SUV,"10,000",Automatic,1,Renault,Renault Kiger,2022,RXT Turbo CVT,₹ 10.25 Lakh,2022,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,18.24 kmpl,999 CC,Delhi
3341,Petrol,SUV,"61,882",Manual,1,Nissan,Nissan Magnite,2021,XV BSVI,₹ 6.98 Lakh,Jun 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,18.75 kmpl,999 CC,Delhi
3342,Petrol,Hatchback,"66,000",Manual,1,Volkswagen,Volkswagen Polo,2011,Highline Breeze,₹ 2.75 Lakh,Mar 2011,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Front,Fog Lights Rear,Anti Lock Braking System,Centeral Locking,Cd Player,17 kmpl,1198 CC,Delhi
3343,Petrol,SUV,"46,000",Automatic,1,Land Rover,Land Rover Discovery Sport,2018,Petrol HSE 7S,₹ 39.50 Lakh,Jul 2018,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,12.81 kmpl,1997 CC,Delhi
3344,Petrol,Hatchback,"6,088",Manual,1,Maruti,Maruti Ignis,2021,Sigma BSVI,₹ 5.24 Lakh,Jul 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,,20.89 kmpl,1197 CC,Delhi
3345,Petrol,Hatchback,"23,000",Automatic,1,Hyundai,Hyundai i20,2018,Petrol CVT Magna Executive,₹ 6.75 Lakh,Aug 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,17.4 kmpl,1197 CC,Delhi
3346,Petrol,Hatchback,"41,732",Manual,1,Maruti,Maruti Baleno,2018,1.2 Delta,₹ 5.46 Lakh,Oct 2018,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,21.4 kmpl,1197 CC,Delhi
3347,Diesel,Sedan,"55,000",Automatic,2,BMW,BMW 5 Series,2018,520d Sport Line,₹ 36.85 Lakh,Jul 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,22.48 kmpl,1995 CC,Delhi
3348,Diesel,SUV,"51,000",Manual,1,Maruti,Maruti Vitara Brezza,2019,VDi,₹ 7.75 Lakh,Apr 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,24.3 kmpl,1248 CC,Delhi
3349,Petrol,Hatchback,"38,000",Manual,1,Hyundai,Hyundai EON,2015,Era Plus,₹ 2.45 Lakh,Jun 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Child Safety Locks,Driver Air Bag,,21.1 kmpl,814 CC,Delhi
3350,Diesel,SUV,"60,000",Manual,1,Mahindra,Mahindra XUV500,2016,R W10 FWD,₹ 10 Lakh,2016,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16 kmpl,2179 CC,Delhi
3351,Diesel,SUV,"75,000",Automatic,1,Mercedes-Benz,Mercedes-Benz GLE,2016,250d,₹ 30.90 Lakh,Jul 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,17.9 kmpl,2143 CC,Delhi
3352,Diesel,SUV,"92,000",Automatic,3,Audi,Audi Q5,2014,30 TDI quattro Premium,₹ 13 Lakh,Jul 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,14.16 kmpl,1968 CC,Delhi
3353,Petrol,Hatchback,"90,000",Manual,3,Honda,Honda Jazz,2009,Select Edition Mode,"₹ 95,000 ",2009,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,16 kmpl,1198 CC,Delhi
3354,Diesel,SUV,"92,000",Automatic,2,Audi,Audi Q5,2013,30 TDI quattro Premium,₹ 13 Lakh,Aug 2013,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,14.16 kmpl,1968 CC,Delhi
3355,Petrol,Hatchback,"49,010",Manual,1,Hyundai,Hyundai i20,2019,1.2 Magna Executive,₹ 5.95 Lakh,Aug 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Centeral Locking,Power Door Locks,Cd Player,18.6 kmpl,1197 CC,Delhi
3356,Petrol,Hatchback,"26,089",Manual,1,Maruti,Maruti Baleno,2019,1.2 Delta,₹ 5.92 Lakh,Jun 2019,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,21.4 kmpl,1197 CC,Delhi
3357,Diesel,SUV,"54,000",Manual,1,Mahindra,Mahindra Scorpio,2014,S4 7 Seater,₹ 5.20 Lakh,2014,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,,15.4 kmpl,2179 CC,Delhi
3358,Petrol,Hatchback,"37,302",Manual,1,Maruti,Maruti Alto K10,2018,VXI,₹ 3.52 Lakh,May 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,24.39 kmpl,998 CC,Delhi
3359,Diesel,Sedan,"42,000",Automatic,2,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CDI Sport,₹ 25.50 Lakh,Nov 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,17.9 kmpl,2143 CC,Delhi
3360,Petrol,Hatchback,"37,000",Automatic,1,Maruti,Maruti Baleno,2021,1.2 CVT Alpha,₹ 8.90 Lakh,Jul 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,21.4 kmpl,1197 CC,Delhi
3361,Petrol,Hatchback,"36,483",Manual,1,Maruti,Maruti Alto 800,2015,LXI,₹ 2.58 Lakh,Nov 2015,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,,22.05 kmpl,796 CC,Delhi
3362,Petrol,Sedan,"62,000",Automatic,1,Hyundai,Hyundai Elantra,2015,2.0 SX AT,₹ 7.75 Lakh,Sept 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,14.62 kmpl,1999 CC,Delhi
3363,Petrol,SUV,"38,010",Manual,1,Hyundai,Hyundai Creta,2019,1.6 SX,₹ 10.95 Lakh,May 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,15.8 kmpl,1591 CC,Delhi
3364,Petrol,Hatchback,"35,123",Automatic,2,Maruti,Maruti Celerio,2018,ZXI AMT BSIV,₹ 4.75 Lakh,Jun 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,23.1 kmpl,998 CC,Delhi
3365,Petrol,Sedan,"43,000",Automatic,1,Honda,Honda City,2016,i VTEC CVT VX,₹ 8 Lakh,May 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18 kmpl,1497 CC,Delhi
3366,Diesel,SUV,"25,154",Manual,2,Ford,Ford Ecosport,2019,1.5 Diesel Titanium BSIV,₹ 7.38 Lakh,May 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,23 kmpl,1498 CC,Delhi
3367,Diesel,Sedan,"10,000",Automatic,1,BMW,BMW 5 Series,2020,520d Luxury Line,₹ 56 Lakh,Mar 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Changer,20.37 kmpl,1995 CC,Delhi
3368,Diesel,SUV,"30,600",Automatic,2,Tata,Tata Harrier,2021,XZA Plus AT BSVI,₹ 18.50 Lakh,Aug 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,14.6 kmpl,1956 CC,Delhi
3369,Petrol,SUV,"55,000",Manual,1,Hyundai,Hyundai Venue,2020,S,₹ 7.75 Lakh,Jul 2020,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,17.52 kmpl,1197 CC,Delhi
3370,Petrol,SUV,"14,500",Automatic,2,Mahindra,Mahindra Thar,2021,LX 4-Str Hard Top AT RWD BSVI,₹ 15.50 Lakh,Aug 2021,Comprehensive,4 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,1997 CC,150bhp,Delhi
3371,Diesel,SUV,"80,000",Automatic,2,Mercedes-Benz,Mercedes-Benz GLS,2017,350d 4MATIC,₹ 49.50 Lakh,Jul 2017,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,11 kmpl,2987 CC,Delhi
3372,Petrol,Sedan,"76,000",Automatic,1,Hyundai,Hyundai Elantra,2013,SX AT,₹ 5.75 Lakh,Jul 2013,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,14.5 kmpl,1797 CC,Delhi
3373,Petrol,Sedan,"58,000",Automatic,1,Honda,Honda Amaze,2018,V CVT Petrol,₹ 6.75 Lakh,May 2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,18.3 kmpl,1199 CC,Delhi
3374,Petrol,SUV,"34,000",Automatic,1,Kia,Kia Seltos,2020,GTX DCT,₹ 16.50 Lakh,Sept 2020,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.2 kmpl,1353 CC,Delhi
3375,Diesel,SUV,"25,000",Automatic,1,Audi,Audi Q7,2019,45 TDI Quattro Premium Plus,₹ 66.75 Lakh,Jul 2019,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,14.75 kmpl,2967 CC,Delhi
3376,Petrol,Hatchback,"25,367",Manual,1,Maruti,Maruti Baleno,2017,1.2 Delta,₹ 5.68 Lakh,Sept 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,21.4 kmpl,1197 CC,Delhi
3377,Petrol,Sedan,"29,000",Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2016,200 CGI Sport,₹ 23.50 Lakh,Apr 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,15.04 kmpl,1991 CC,Delhi
3378,Petrol,Hatchback,"27,240",Manual,1,Maruti,Maruti Baleno,2017,1.2 Delta,₹ 5.48 Lakh,Jan 2017,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,21.4 kmpl,1197 CC,Delhi
3379,Petrol,Sedan,"55,000",Automatic,1,Mercedes-Benz,Mercedes-Benz S-Class,2015,S 500 L,₹ 51.50 Lakh,Jul 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,7.81 kmpl,4663 CC,Delhi
3380,Diesel,SUV,"28,000",Manual,1,Hyundai,Hyundai Creta,2020,E Diesel,₹ 11.50 Lakh,Nov 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,1493 CC,113.98bhp,Delhi
3381,Petrol,Hatchback,"20,755",Manual,2,Maruti,Maruti Baleno,2016,1.2 Delta,₹ 5.03 Lakh,Sept 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,21.4 kmpl,1197 CC,Delhi
3382,Petrol,,"10,500",Automatic,1,Toyota,Toyota Vellfire,2023,VIP Executive Lounge,₹ 1.19 Crore,Mar 2023,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,2487 CC,140.1bhp,Delhi
3383,Petrol,SUV,"3,500",Automatic,1,Mercedes-Benz,Mercedes-Benz AMG G 63,2023,4MATIC 2018-2023,₹ 4.15 Crore,May 2023,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,3982 CC,576.63bhp,Delhi
3384,Petrol,Hatchback,"56,722",Manual,1,Maruti,Maruti Swift,2014,LXI BSIV,₹ 3.79 Lakh,May 2014,Comprehensive,5 Seats,Power Steering,Remote Trunk Opener,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,,22 kmpl,1197 CC,Delhi
3385,Petrol,SUV,"81,000",Automatic,2,Honda,Honda CR-V,2013,2.4L 4WD AT,₹ 9.25 Lakh,Jun 2013,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Front,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,11.1 kmpl,2354 CC,Delhi
3386,Petrol,Hatchback,"55,566",Manual,1,Maruti,Maruti A-Star,2011,Vxi,₹ 1.97 Lakh,Aug 2011,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,19 kmpl,998 CC,Delhi
3387,Petrol,Sedan,"5,500",Automatic,1,Audi,Audi A6,2020,45 TFSI Premium Plus BSVI,₹ 48.25 Lakh,Jul 2020,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,14.11 kmpl,1984 CC,Delhi
3388,Diesel,SUV,"4,000",Manual,1,Hyundai,Hyundai Creta,2023,SX Diesel BSVI,₹ 17.75 Lakh,Aug 2023,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,1493 CC,113.45bhp,Delhi
3389,Petrol,Sedan,950,Automatic,1,Hyundai,Hyundai Verna,2023,SX Turbo DCT,₹ 16.50 Lakh,Aug 2023,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,20.6 kmpl,1482 CC,Delhi
3390,Diesel,SUV,"71,000",Manual,1,Mahindra,Mahindra Bolero Power Plus,2017,SLE,₹ 5.40 Lakh,Dec 2017,Third Party insurance,7 Seats,Power Steering,Remote Fuel Lid Opener,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,,16.5 kmpl,1493 CC,Delhi
3391,Diesel,MUV,"28,000",Manual,1,Toyota,Toyota Innova Crysta,2019,2.4 VX MT 8S BSIV,₹ 18.40 Lakh,Jul 2019,Third Party insurance,8 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,13.68 kmpl,2393 CC,Delhi
3392,Petrol,Sedan,"35,000",Manual,1,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX Option,₹ 8.85 Lakh,Nov 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17 kmpl,1591 CC,Delhi
3393,Petrol,SUV,"80,000",Automatic,1,Jeep,Jeep Compass,2020,1.4 Night Eagle,₹ 18 Lakh,2020,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,14.01 kmpl,1368 CC,Delhi
3394,Petrol,Sedan,"60,000",Automatic,2,Maruti,Maruti Ciaz,2016,AT ZXi,₹ 6 Lakh,2016,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,19.12 kmpl,1373 CC,Delhi
3395,Petrol,SUV,"12,710",Manual,1,Mahindra,Mahindra XUV300,2021,W6 Sunroof BSVI,₹ 9.65 Lakh,Jul 2021,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,17 kmpl,1197 CC,Delhi
3396,Petrol,Hatchback,"64,694",Manual,1,Maruti,Maruti Wagon R,2011,VXI BS IV,₹ 2.08 Lakh,Jul 2011,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.9 kmpl,998 CC,Delhi
3397,Diesel,Sedan,"67,510",Automatic,2,BMW,BMW 3 Series,2019,320d,₹ 26.50 Lakh,Aug 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,22.69 kmpl,1995 CC,Delhi
3398,Petrol,Hatchback,"21,867",Manual,1,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,₹ 5.28 Lakh,Jun 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Speakers Front,18.9 kmpl,1197 CC,Delhi
3399,Diesel,SUV,"18,000",Automatic,2,BMW,BMW X5,2022,xDrive 30d SportX Plus,₹ 87.65 Lakh,Jul 2022,Comprehensive,5 Seats,Power Steering,Multifunction Steering Wheel,Adjustable Steering,Leather Steering Wheel,Sun Roof,Moon Roof,Driver Air Bag,Side Air Bag Front,Touch Screen,13.38 kmpl,2998 CC,Delhi
3400,Petrol,Sedan,"78,010",Automatic,1,Audi,Audi A3,2018,35 TFSI Premium Plus,₹ 21.75 Lakh,Aug 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Anti Lock Braking System,Brake Assist,Cd Player,19.2 kmpl,1395 CC,Delhi
3401,Petrol,Hatchback,"36,247",Manual,1,Tata,Tata Tiago,2021,XZ,₹ 5.55 Lakh,Nov 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,20.09 kmpl,1199 CC,Delhi
3402,Petrol,SUV,"3,106",Automatic,1,Jeep,Jeep Wrangler,2022,Unlimited BSVI,₹ 62 Lakh,Aug 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,12.1 kmpl,1998 CC,Delhi
